x,y,z
-198,-186,-6.833507
-198,-184,-6.844170
-198,-182,-6.843571
-198,-180,-6.842972
-198,-178,-6.842373
-198,-176,-6.841775
-198,-174,-6.841176
-198,-172,-6.840577
-198,-170,-6.839979
-198,-168,-6.839380
-198,-166,-6.803368
-198,-164,-6.796866
-198,-162,-6.787827
-198,-160,-6.778788
-198,-158,-6.769748
-198,-156,-6.760708
-198,-154,-6.751669
-198,-152,-6.742630
-198,-150,-6.733590
-198,-148,-6.724551
-198,-146,-6.715511
-198,-144,-6.707676
-198,-142,-6.718635
-198,-140,-6.729593
-198,-138,-6.699680
-198,-136,-6.582266
-198,-134,-6.539948
-198,-132,-6.570967
-198,-130,-6.601986
-198,-128,-6.606470
-198,-126,-6.598559
-198,-124,-6.590647
-198,-122,-6.582736
-198,-120,-6.574825
-198,-118,-6.566913
-198,-116,-6.559002
-198,-114,-6.551091
-198,-112,-1.369969
-198,-110,-2.844452
-198,-108,-6.527357
-198,-106,-6.519445
-198,-104,-6.511534
-198,-102,-6.503623
-198,-100,-6.526446
-198,-98,-6.612663
-198,-96,-6.408423
-198,-94,-6.427639
-198,-92,-6.505135
-198,-90,-6.582630
-198,-88,-6.427809
-198,-86,-6.461975
-198,-84,-6.496140
-198,-82,6.863124
-198,-80,-6.564470
-198,-78,-6.598636
-198,-76,-6.600402
-198,-74,-6.418746
-198,-72,-6.219960
-198,-70,-6.021173
-198,-68,-5.852380
-198,-66,-5.516162
-198,-64,-5.145863
-198,-62,-4.925937
-198,-60,-5.033925
-198,-58,-4.893974
-198,-56,-4.688556
-198,-54,-4.483137
-198,-52,-4.309791
-198,-50,-4.338643
-198,-48,-4.331529
-198,-46,-4.324416
-198,-44,-4.317302
-198,-42,-4.310188
-198,-40,-4.191604
-198,-38,-3.865959
-198,-36,-3.747319
-198,-34,-3.777584
-198,-32,-3.729845
-198,-30,-3.512005
-198,-28,-3.294165
-198,-26,-3.101808
-198,-24,-2.984390
-198,-22,-2.866974
-198,-20,-2.749560
-198,-18,-2.632145
-198,-16,-2.514730
-198,-14,-2.397316
-198,-12,-2.271149
-198,-10,-1.970348
-198,-8,-1.796062
-198,-6,-1.845418
-198,-4,-1.810243
-198,-2,-1.798843
-198,0,-1.806397
-198,2,-1.813951
-198,4,-1.821505
-198,6,-1.829059
-198,8,-1.790875
-198,10,-1.718623
-198,12,-1.646370
-198,14,-1.574118
-198,16,-1.501865
-198,18,-1.429612
-198,20,-1.357360
-198,22,-1.278348
-198,24,-1.264553
-198,26,-1.218039
-198,28,-1.171524
-198,30,-1.125010
-198,32,-1.078495
-198,34,-1.031981
-198,36,-0.985467
-198,38,-0.938952
-198,40,-0.892438
-198,42,-0.845923
-198,44,-0.799409
-198,46,-0.752894
-198,48,-0.706380
-198,50,-0.659865
-198,52,-0.653792
-198,54,-0.853725
-198,56,-1.053659
-198,58,-0.923417
-198,60,-0.533465
-198,62,-0.533552
-198,64,-0.533640
-198,66,-0.672978
-198,68,-0.657673
-198,70,-0.642367
-198,72,-0.627062
-198,74,-0.611756
-198,76,-0.602341
-198,78,-0.600433
-198,80,-0.598525
-198,82,-0.596616
-198,84,-0.594708
-198,86,-0.592800
-198,88,-0.590891
-198,90,-0.588983
-198,92,-0.587075
-198,94,1.494004
-198,96,-0.657398
-198,98,-0.668867
-198,100,-0.680335
-198,102,-0.691804
-198,104,-0.703272
-198,106,-0.714741
-198,108,-0.726209
-198,110,-0.737678
-198,112,-0.749146
-198,114,-0.758867
-198,116,10.089242
-198,118,13.330265
-198,120,13.711853
-198,122,13.741770
-198,124,13.771686
-198,126,13.745951
-198,128,0.993715
-198,130,0.038396
-198,132,0.063195
-198,134,0.087994
-198,136,3.627894
-198,138,4.143554
-198,140,5.645528
-198,142,5.685888
-198,144,3.903831
-198,146,3.619184
-198,148,-0.590985
-198,150,-0.452623
-198,152,-0.232480
-198,154,-0.012336
-198,156,13.457459
-198,158,13.514799
-198,160,13.553366
-198,162,13.591933
-198,164,13.598448
-198,166,11.358447
-198,168,-0.522437
-198,170,-0.501632
-198,172,-0.480826
-198,174,-0.460021
-198,176,-0.439215
-198,178,-0.418409
-198,180,-0.404591
-198,182,-0.424865
-198,184,-0.427768
-198,186,-0.430378
-198,188,-0.432988
-198,190,-0.435598
-198,192,-0.438208
-198,194,-0.440818
-198,196,-0.443428
-198,198,-0.446038
-196,-200,-6.682669
-196,-198,-6.678030
-196,-196,-6.673390
-196,-194,-6.668750
-196,-192,-6.664110
-196,-190,-6.659471
-196,-188,-6.654830
-196,-186,-6.759609
-196,-184,-6.715988
-196,-182,-6.702528
-196,-180,-6.690045
-196,-178,-6.677562
-196,-176,-6.665080
-196,-174,-6.652596
-196,-172,-6.640114
-196,-170,-6.627631
-196,-168,-6.615148
-196,-166,-6.602665
-196,-164,-6.670522
-196,-162,-6.689415
-196,-160,-6.706249
-196,-158,-6.723083
-196,-156,-6.739918
-196,-154,-6.756752
-196,-152,-6.773586
-196,-150,-6.790421
-196,-148,-6.807254
-196,-146,-6.824089
-196,-144,-6.840923
-196,-142,-6.837438
-196,-140,-6.808560
-196,-138,-6.796791
-196,-136,-6.724319
-196,-134,-6.708346
-196,-132,-6.692372
-196,-130,-6.676399
-196,-128,-6.660425
-196,-126,-6.644451
-196,-124,-6.628478
-196,-122,-6.612504
-196,-120,-6.596530
-196,-118,-6.577912
-196,-116,-6.558756
-196,-114,-6.539600
-196,-112,-6.520444
-196,-110,-6.501288
-196,-108,-6.482133
-196,-106,-6.462977
-196,-104,-6.443821
-196,-102,-6.424665
-196,-100,-6.478778
-196,-98,-6.541825
-196,-96,-6.659172
-196,-94,-6.792643
-196,-92,-6.926115
-196,-90,-6.968222
-196,-88,10.000697
-196,-86,9.719530
-196,-84,8.766091
-196,-82,7.498621
-196,-80,5.952902
-196,-78,1.870975
-196,-76,-6.069734
-196,-74,-5.991404
-196,-72,-5.871632
-196,-70,-5.751859
-196,-68,-5.456233
-196,-66,-5.104164
-196,-64,-4.901590
-196,-62,-4.544930
-196,-60,-4.742272
-196,-58,-4.521357
-196,-56,-4.376335
-196,-54,-4.291799
-196,-52,-4.294267
-196,-50,-4.185689
-196,-48,-4.042467
-196,-46,-3.896818
-196,-44,-3.750140
-196,-42,-3.693545
-196,-40,-3.654062
-196,-38,-3.654555
-196,-36,-3.360757
-196,-34,-3.368440
-196,-32,-3.251576
-196,-30,-3.135026
-196,-28,-3.107910
-196,-26,-2.991012
-196,-24,-2.874114
-196,-22,-2.698565
-196,-20,-2.488315
-196,-18,-2.450776
-196,-16,-2.425788
-196,-14,-2.164334
-196,-12,-2.004112
-196,-10,-1.876735
-196,-8,-1.816498
-196,-6,-1.756260
-196,-4,-1.719576
-196,-2,-1.685898
-196,0,-1.652220
-196,2,-1.627987
-196,4,-1.607661
-196,6,-1.619876
-196,8,-1.560551
-196,10,-1.498347
-196,12,-1.428969
-196,14,-1.216887
-196,16,-1.217470
-196,18,-1.218053
-196,20,-1.218635
-196,22,-1.219218
-196,24,-1.217613
-196,26,-1.213912
-196,28,-1.182128
-196,30,-1.168111
-196,32,-1.156774
-196,34,-0.997522
-196,36,-0.968543
-196,38,-0.939564
-196,40,-0.934260
-196,42,-0.928962
-196,44,-0.923664
-196,46,-0.918366
-196,48,-0.913069
-196,50,-0.907771
-196,52,-0.891758
-196,54,-0.875180
-196,56,-0.868562
-196,58,-0.877869
-196,60,-0.879871
-196,62,-0.792212
-196,64,-0.734762
-196,66,-0.747458
-196,68,-0.751443
-196,70,-0.750238
-196,72,-0.749033
-196,74,-0.747828
-196,76,-0.746624
-196,78,-0.745419
-196,80,-0.744214
-196,82,-0.743010
-196,84,-0.741805
-196,86,-0.740600
-196,88,-0.739395
-196,90,-0.720440
-196,92,-0.688301
-196,94,-0.677507
-196,96,-0.669819
-196,98,-0.620970
-196,100,-0.572122
-196,102,-0.523273
-196,104,-0.474424
-196,106,-0.479916
-196,108,-0.515223
-196,110,-0.534736
-196,112,-0.535438
-196,114,-0.536139
-196,116,10.065471
-196,118,13.626599
-196,120,13.620218
-196,122,13.548634
-196,124,13.482600
-196,126,12.999623
-196,128,10.848237
-196,130,10.930802
-196,132,10.928957
-196,134,10.795922
-196,136,10.578856
-196,138,10.436269
-196,140,12.449258
-196,142,12.660793
-196,144,10.552125
-196,146,10.243156
-196,148,10.169674
-196,150,10.123476
-196,152,10.088374
-196,154,10.038921
-196,156,13.512364
-196,158,13.551520
-196,160,13.589591
-196,162,13.627663
-196,164,13.586195
-196,166,10.979680
-196,168,-0.819549
-196,170,-0.818680
-196,172,-0.799472
-196,174,-0.780263
-196,176,-0.761055
-196,178,-0.741846
-196,180,-0.722637
-196,182,-0.703429
-196,184,-0.684220
-196,186,-0.665012
-196,188,-0.645803
-196,190,-0.646916
-196,192,-0.648148
-196,194,-0.649380
-196,196,-0.650613
-196,198,-0.651845
-194,-200,-6.557794
-194,-198,-6.553154
-194,-196,-6.548514
-194,-194,-6.543874
-194,-192,-6.539235
-194,-190,-6.599839
-194,-188,-6.785627
-194,-186,-6.742006
-194,-184,-6.698385
-194,-182,-6.673370
-194,-180,-6.660888
-194,-178,-6.648405
-194,-176,-6.635922
-194,-174,-6.623439
-194,-172,-6.610956
-194,-170,-6.598474
-194,-168,-6.585990
-194,-166,-6.613564
-194,-164,-6.692536
-194,-162,-6.760431
-194,-160,-6.777265
-194,-158,-6.794099
-194,-156,-6.810933
-194,-154,-6.827767
-194,-152,-6.844602
-194,-150,-6.861436
-194,-148,-6.878270
-194,-146,-6.853104
-194,-144,-6.824226
-194,-142,-6.795349
-194,-140,-6.776266
-194,-138,-6.764608
-194,-136,-6.728520
-194,-134,-6.692916
-194,-132,-6.676942
-194,-130,-6.660969
-194,-128,-6.644995
-194,-126,-6.629022
-194,-124,-6.613048
-194,-122,-6.596172
-194,-120,-6.577016
-194,-118,-6.557860
-194,-116,-6.538705
-194,-114,-6.519549
-194,-112,-6.500393
-194,-110,-6.481237
-194,-108,-6.502027
-194,-106,-6.565073
-194,-104,-6.628121
-194,-102,-6.691168
-194,-100,-6.754215
-194,-98,-6.851047
-194,-96,-6.984518
-194,-94,-7.110023
-194,-92,-6.992610
-194,-90,-6.875196
-194,-88,10.797087
-194,-86,10.507229
-194,-84,10.209726
-194,-82,9.105165
-194,-80,5.971522
-194,-78,2.601548
-194,-76,-6.040017
-194,-74,-5.962819
-194,-72,-5.840740
-194,-70,-5.665893
-194,-68,-5.430636
-194,-66,-5.127732
-194,-64,-4.806215
-194,-62,-4.506742
-194,-60,-4.569607
-194,-58,-4.509573
-194,-56,-4.371094
-194,-54,-4.249002
-194,-52,-4.183445
-194,-50,-4.016462
-194,-48,-3.516416
-194,-46,-3.106126
-194,-44,-2.820803
-194,-42,-2.738509
-194,-40,-2.691386
-194,-38,-3.496371
-194,-36,-3.319479
-194,-34,-3.171846
-194,-32,-3.089425
-194,-30,-2.972382
-194,-28,-2.888586
-194,-26,-2.890845
-194,-24,-2.852906
-194,-22,-2.724976
-194,-20,-2.528706
-194,-18,-2.368933
-194,-16,-2.209161
-194,-14,-2.194038
-194,-12,-2.012037
-194,-10,-1.870407
-194,-8,-1.728776
-194,-6,-1.645831
-194,-4,-1.601063
-194,-2,-1.567391
-194,0,-1.547065
-194,2,-1.526740
-194,4,-1.506414
-194,6,-1.486089
-194,8,-1.465763
-194,10,-1.456611
-194,12,-1.403409
-194,14,-1.275518
-194,16,-1.276101
-194,18,-1.276176
-194,20,-1.273578
-194,22,-1.270980
-194,24,-1.268382
-194,26,-1.264020
-194,28,-1.232236
-194,30,-1.200452
-194,32,-1.171871
-194,34,-1.098275
-194,36,-1.069296
-194,38,-1.040317
-194,40,-1.011338
-194,42,-0.982358
-194,44,-0.953379
-194,46,-0.938519
-194,48,-0.933221
-194,50,-0.927923
-194,52,-0.900072
-194,54,-0.862433
-194,56,-0.860095
-194,58,-0.887794
-194,60,-0.879128
-194,62,-0.791469
-194,64,-0.713128
-194,66,-0.725824
-194,68,-0.738519
-194,70,-0.751215
-194,72,-0.761629
-194,74,-0.760425
-194,76,-0.759220
-194,78,-0.758015
-194,80,-0.756810
-194,82,-0.755606
-194,84,-0.735872
-194,86,-0.721604
-194,88,-0.711294
-194,90,-0.700984
-194,92,-0.690306
-194,94,-0.678937
-194,96,-0.667597
-194,98,-0.654592
-194,100,-0.605744
-194,102,-0.556895
-194,104,-0.508046
-194,106,-0.476626
-194,108,-0.511934
-194,110,-0.547241
-194,112,-0.582549
-194,114,-0.617856
-194,116,11.146030
-194,118,13.577251
-194,120,13.642560
-194,122,13.605794
-194,124,13.534209
-194,126,14.502594
-194,128,12.000305
-194,130,11.924573
-194,132,11.848840
-194,134,11.730142
-194,136,11.609955
-194,138,11.590139
-194,140,12.449258
-194,142,12.644388
-194,144,11.513007
-194,146,11.403447
-194,148,11.277205
-194,150,11.215920
-194,152,11.169469
-194,154,11.086624
-194,156,13.524309
-194,158,13.584883
-194,160,13.622954
-194,162,13.661026
-194,164,13.339509
-194,166,10.255487
-194,168,-0.767538
-194,170,-0.778852
-194,172,-0.798786
-194,174,-0.784466
-194,176,-0.765257
-194,178,-0.746049
-194,180,-0.726840
-194,182,-0.707632
-194,184,-0.688423
-194,186,-0.669214
-194,188,-0.650006
-194,190,-0.643277
-194,192,-0.644509
-194,194,-0.645741
-194,196,-0.646974
-194,198,-0.648206
-192,-200,-6.432918
-192,-198,-6.428278
-192,-196,-6.423638
-192,-194,-6.438275
-192,-192,-6.631078
-192,-190,-6.811646
-192,-188,-6.768024
-192,-186,-6.724403
-192,-184,-6.680781
-192,-182,-6.644213
-192,-180,-6.631730
-192,-178,-6.619247
-192,-176,-6.606764
-192,-174,-6.594282
-192,-172,-6.581799
-192,-170,-6.569316
-192,-168,-6.564089
-192,-166,-6.635423
-192,-164,-6.714550
-192,-162,-6.802331
-192,-160,-6.848280
-192,-158,-6.865115
-192,-156,-6.881949
-192,-154,-6.898783
-192,-152,-6.897648
-192,-150,-6.868770
-192,-148,-6.839892
-192,-146,-6.811015
-192,-144,-6.782137
-192,-142,-6.755741
-192,-140,-6.744083
-192,-138,-6.732426
-192,-136,-6.720768
-192,-134,-6.677486
-192,-132,-6.661513
-192,-130,-6.645539
-192,-128,-6.629566
-192,-126,-6.613592
-192,-124,-6.595276
-192,-122,-6.576121
-192,-120,-6.556965
-192,-118,-6.537809
-192,-116,-6.525275
-192,-114,-6.588322
-192,-112,-6.651370
-192,-110,-6.714417
-192,-108,-6.777464
-192,-106,-6.840511
-192,-104,-6.903558
-192,-102,-6.966606
-192,-100,-7.042922
-192,-98,-7.176393
-192,-96,-7.134411
-192,-94,-7.016997
-192,-92,-6.899583
-192,-90,-6.782169
-192,-88,-6.518618
-192,-86,-6.465031
-192,-84,-6.411444
-192,-82,9.617684
-192,-80,-6.164876
-192,-78,-3.906140
-192,-76,4.546463
-192,-74,-5.925073
-192,-72,-5.750226
-192,-70,-5.575379
-192,-68,-5.368389
-192,-66,-5.031106
-192,-64,-4.709515
-192,-62,-4.477799
-192,-60,-4.396942
-192,-58,-4.337472
-192,-56,-4.274045
-192,-54,-4.210618
-192,-52,-3.797647
-192,-50,-3.239474
-192,-48,-3.127896
-192,-46,-2.985772
-192,-44,-2.901947
-192,-42,-2.818121
-192,-40,-2.734296
-192,-38,-2.650471
-192,-36,-2.710060
-192,-34,-2.910023
-192,-32,-2.927547
-192,-30,-2.810410
-192,-28,-2.693272
-192,-26,-2.669984
-192,-24,-2.672243
-192,-22,-2.673108
-192,-20,-2.564191
-192,-18,-2.405881
-192,-16,-2.247571
-192,-14,-2.089260
-192,-12,-1.868382
-192,-10,-1.683927
-192,-8,-1.613686
-192,-6,-1.543446
-192,-4,-1.487121
-192,-2,-1.467549
-192,0,-1.447978
-192,2,-1.428407
-192,4,-1.408836
-192,6,-1.389265
-192,8,-1.369694
-192,10,-1.350123
-192,12,-1.330552
-192,14,-1.322578
-192,16,-1.295397
-192,18,-1.292095
-192,20,-1.288792
-192,22,-1.285490
-192,24,-1.282187
-192,26,-1.276455
-192,28,-1.241576
-192,30,-1.206697
-192,32,-1.171818
-192,34,-1.152146
-192,36,-1.147157
-192,38,-1.118433
-192,40,-1.089709
-192,42,-1.060986
-192,44,-1.032262
-192,46,-1.003539
-192,48,-0.974815
-192,50,-0.945795
-192,52,-0.906995
-192,54,-0.868196
-192,56,-0.864256
-192,58,-0.887013
-192,60,-0.878385
-192,62,-0.790726
-192,64,-0.691494
-192,66,-0.704190
-192,68,-0.716885
-192,70,-0.729581
-192,72,-0.742276
-192,74,-0.754972
-192,76,-0.767667
-192,78,-0.765217
-192,80,-0.754907
-192,82,-0.744597
-192,84,-0.734287
-192,86,-0.723977
-192,88,-0.713667
-192,90,-0.703104
-192,92,-0.691736
-192,94,-0.680367
-192,96,-0.668999
-192,98,-0.658251
-192,100,-0.639366
-192,102,-0.590517
-192,104,-0.541668
-192,106,-0.492820
-192,108,-0.508644
-192,110,-0.543952
-192,112,-0.579259
-192,114,-0.614567
-192,116,13.152335
-192,118,13.542565
-192,120,13.593212
-192,122,13.658522
-192,124,14.309498
-192,126,13.860831
-192,128,12.756947
-192,130,12.734811
-192,132,12.752952
-192,134,12.771093
-192,136,12.783961
-192,138,12.762073
-192,140,12.740185
-192,142,12.782859
-192,144,12.665810
-192,146,12.539567
-192,148,12.413324
-192,150,12.300016
-192,152,12.217172
-192,154,12.134328
-192,156,13.536255
-192,158,13.618246
-192,160,13.656318
-192,162,13.694388
-192,164,12.995703
-192,166,10.668650
-192,168,-0.841012
-192,170,-0.804863
-192,172,-0.768713
-192,174,-0.758089
-192,176,-0.769059
-192,178,-0.750252
-192,180,-0.731043
-192,182,-0.711834
-192,184,-0.692626
-192,186,-0.673417
-192,188,-0.654209
-192,190,-0.639638
-192,192,-0.640870
-192,194,-0.642102
-192,196,-0.643335
-192,198,-0.644567
-190,-200,-6.308042
-190,-198,-6.303402
-190,-196,-6.469514
-190,-194,-6.662318
-190,-192,-6.837664
-190,-190,-6.794042
-190,-188,-6.750421
-190,-186,-6.706800
-190,-184,-6.663178
-190,-182,-6.619557
-190,-180,-6.602573
-190,-178,-6.590090
-190,-176,-6.577607
-190,-174,-6.565124
-190,-172,-6.552641
-190,-170,-6.540159
-190,-168,-6.585948
-190,-166,-6.657282
-190,-164,-6.736565
-190,-162,-6.824346
-190,-160,-6.912127
-190,-158,-6.936130
-190,-156,-6.913314
-190,-154,-6.884436
-190,-152,-6.855558
-190,-150,-6.826681
-190,-148,-6.797803
-190,-146,12.875783
-190,-144,-6.740047
-190,-142,-6.723559
-190,-140,-6.711901
-190,-138,-6.700243
-190,-136,-6.688586
-190,-134,-6.676929
-190,-132,-6.646083
-190,-130,-6.630109
-190,-128,-6.613537
-190,-126,-6.594381
-190,-124,-6.575225
-190,-122,-6.611571
-190,-120,-6.674618
-190,-118,-6.737665
-190,-116,-6.800713
-190,-114,-6.863760
-190,-112,-6.926807
-190,-110,-6.989854
-190,-108,-7.052901
-190,-106,-7.115949
-190,-104,-7.178996
-190,-102,-7.242043
-190,-100,-7.276213
-190,-98,-7.158799
-190,-96,-7.048247
-190,-94,-6.940161
-190,-92,-6.832075
-190,-90,-6.723989
-190,-88,2.234314
-190,-86,-6.439708
-190,-84,13.914151
-190,-82,11.550259
-190,-80,-6.040308
-190,-78,-5.749513
-190,-76,12.052402
-190,-74,-5.853731
-190,-72,1.457421
-190,-70,-5.480305
-190,-68,-5.265809
-190,-66,-4.931003
-190,-64,-3.335281
-190,-62,-4.321802
-190,-60,-4.408969
-190,-58,-4.449492
-190,-56,-4.490015
-190,-54,-4.492924
-190,-52,-3.213842
-190,-50,-2.971373
-190,-48,-2.923275
-190,-46,-2.408397
-190,-44,-1.949798
-190,-42,-1.719300
-190,-40,-1.482225
-190,-38,-1.353702
-190,-36,-2.283425
-190,-34,-2.398683
-190,-32,-2.523362
-190,-30,-2.634038
-190,-28,-2.516964
-190,-26,-2.434749
-190,-24,-2.406493
-190,-22,-2.406371
-190,-20,-2.406637
-190,-18,-2.304046
-190,-16,-2.145736
-190,-14,-1.987426
-190,-12,-1.997027
-190,-10,-1.661237
-190,-8,-1.590997
-190,-6,-1.520757
-190,-4,-1.469226
-190,-2,-1.429158
-190,0,4.382563
-190,2,-1.372321
-190,4,-1.352750
-190,6,-1.333179
-190,8,-1.313608
-190,10,-1.305924
-190,12,-1.311058
-190,14,-1.274718
-190,16,-1.305280
-190,18,-1.203742
-190,20,-1.132695
-190,22,-1.129393
-190,24,-1.126090
-190,26,-1.120712
-190,28,-1.085833
-190,30,-1.050953
-190,32,-1.061977
-190,34,-1.097299
-190,36,-1.122073
-190,38,-1.124918
-190,40,-1.096195
-190,42,-1.067471
-190,44,-1.038748
-190,46,-1.010024
-190,48,-0.981301
-190,50,-0.948892
-190,52,-0.910092
-190,54,-0.885678
-190,56,-0.869515
-190,58,-0.886232
-190,60,-0.877643
-190,62,-0.782013
-190,64,-0.669860
-190,66,-0.682555
-190,68,-0.695251
-190,70,-0.707947
-190,72,-0.720642
-190,74,-0.733338
-190,76,-0.741123
-190,78,-0.767590
-190,80,-0.757280
-190,82,-0.746970
-190,84,-0.736660
-190,86,-0.726350
-190,88,-0.715903
-190,90,-0.704535
-190,92,-0.693166
-190,94,-0.681797
-190,96,-0.670429
-190,98,-0.659060
-190,100,-0.648904
-190,102,-0.624139
-190,104,-0.575290
-190,106,-0.526442
-190,108,-0.505355
-190,110,-0.540662
-190,112,-0.575970
-190,114,-0.611277
-190,116,11.552465
-190,118,13.567856
-190,120,13.596958
-190,122,13.631529
-190,124,13.573412
-190,126,12.499452
-190,128,12.304472
-190,130,12.309912
-190,132,12.315352
-190,134,12.472502
-190,136,12.676431
-190,138,12.944422
-190,140,13.212412
-190,142,13.289962
-190,144,13.295121
-190,146,13.289846
-190,148,13.284573
-190,150,13.279298
-190,152,13.274023
-190,154,13.212475
-190,156,13.548200
-190,158,13.651608
-190,160,13.689680
-190,162,13.727752
-190,164,12.567437
-190,166,12.273643
-190,168,-0.869976
-190,170,-0.848176
-190,172,-0.826376
-190,174,-0.804577
-190,176,-0.769888
-190,178,-0.737325
-190,180,-0.735246
-190,182,-0.716037
-190,184,-0.696829
-190,186,-0.677620
-190,188,-0.658412
-190,190,-0.639203
-190,192,-0.637231
-190,194,-0.638463
-190,196,-0.639696
-190,198,-0.640928
-188,-200,-6.260077
-188,-198,-6.500753
-188,-196,-6.693557
-188,-194,-6.863681
-188,-192,-6.820060
-188,-190,-6.776439
-188,-188,-6.732818
-188,-186,-6.689196
-188,-184,-6.645575
-188,-182,-6.601954
-188,-180,-6.573415
-188,-178,-6.560933
-188,-176,-6.548450
-188,-174,-6.535967
-188,-172,-6.523484
-188,-170,-6.536473
-188,-168,-6.607807
-188,-166,-6.679141
-188,-164,-6.758579
-188,-162,-6.846360
-188,-160,-6.837704
-188,-158,-6.900102
-188,-156,-6.871224
-188,-154,-6.842347
-188,-152,-6.813469
-188,-150,-6.784591
-188,-148,13.037485
-188,-146,-6.726836
-188,-144,-6.703034
-188,-142,-6.691376
