x,y,z
-192,-198,3.610222
-192,-196,3.606595
-192,-194,3.602968
-192,-192,3.599341
-192,-190,3.595714
-192,-188,3.592087
-192,-186,3.588460
-192,-184,3.584833
-192,-182,3.581206
-192,-180,3.577579
-192,-178,3.573952
-192,-176,3.570421
-192,-174,16.030840
-192,-172,16.368633
-192,-170,16.880419
-192,-168,17.672005
-192,-166,16.040724
-192,-164,15.012435
-192,-162,14.053927
-192,-160,3.838697
-192,-158,3.924493
-192,-156,4.010289
-192,-154,3.926147
-192,-152,3.669203
-192,-150,3.491535
-192,-148,3.497398
-192,-146,3.503260
-192,-144,3.509122
-192,-142,3.514984
-192,-140,3.520847
-192,-138,3.526709
-192,-136,3.532571
-192,-134,3.538433
-192,-132,3.544296
-192,-130,3.548896
-192,-128,3.546194
-192,-126,3.543491
-192,-124,3.540789
-192,-122,3.538087
-192,-120,3.535385
-192,-118,3.532683
-192,-116,3.529981
-192,-114,3.527278
-192,-112,3.524576
-192,-110,3.521874
-192,-108,3.519172
-192,-106,3.516470
-192,-104,3.513767
-192,-102,3.511065
-192,-100,3.508363
-192,-98,3.508398
-192,-96,3.514467
-192,-94,3.520537
-192,-92,3.529995
-192,-90,3.540009
-192,-88,3.550023
-192,-86,3.560037
-192,-84,3.570051
-192,-82,3.580065
-192,-80,3.590079
-192,-78,3.600093
-192,-76,3.610107
-192,-74,3.620121
-192,-72,3.630136
-192,-70,3.640150
-192,-68,3.610740
-192,-66,3.578432
-192,-64,3.579160
-192,-62,3.591144
-192,-60,3.603129
-192,-58,3.615113
-192,-56,3.627098
-192,-54,3.639082
-192,-52,3.636123
-192,-50,3.626065
-192,-48,3.616007
-192,-46,3.605948
-192,-44,3.595890
-192,-42,3.585832
-192,-40,3.575773
-192,-38,3.565715
-192,-36,3.556819
-192,-34,3.555150
-192,-32,3.553480
-192,-30,3.551811
-192,-28,3.550141
-192,-26,3.548471
-192,-24,3.546802
-192,-22,3.545132
-192,-20,3.543384
-192,-18,3.540910
-192,-16,3.577001
-192,-14,3.581694
-192,-12,3.586386
-192,-10,3.591079
-192,-8,3.595772
-192,-6,3.600464
-192,-4,3.605157
-192,-2,3.609850
-192,0,3.614542
-192,2,3.619235
-192,4,3.623928
-192,6,3.628620
-192,8,3.633313
-192,10,3.638006
-192,12,3.696685
-192,14,3.650190
-192,16,3.644879
-192,18,3.639568
-192,20,3.634257
-192,22,3.628946
-192,24,3.623635
-192,26,3.618324
-192,28,3.613013
-192,30,3.607702
-192,32,3.602391
-192,34,3.597080
-192,36,3.591768
-192,38,3.586457
-192,40,3.581146
-192,42,3.575835
-192,44,3.587271
-192,46,3.579731
-192,48,3.572190
-192,50,3.564650
-192,52,3.557109
-192,54,3.549569
-192,56,3.542028
-192,58,3.534488
-192,60,3.526947
-192,62,3.521672
-192,64,3.528014
-192,66,3.534357
-192,68,3.539438
-192,70,3.540383
-192,72,6.276837
-192,74,3.582706
-192,76,3.614432
-192,78,3.646158
-192,80,3.677884
-192,82,3.709610
-192,84,3.741336
-192,86,3.773062
-192,88,3.804787
-192,90,3.836513
-192,92,3.868239
-192,94,3.899965
-192,96,3.931691
-192,98,3.963417
-192,100,3.995143
-192,102,4.026868
-192,104,4.052637
-192,106,4.055600
-192,108,5.336572
-192,110,6.720966
-192,112,7.042385
-192,114,3.969026
-192,116,3.937104
-192,118,3.905183
-192,120,3.873262
-192,122,3.841341
-192,124,3.809420
-192,126,3.777498
-192,128,3.745577
-192,130,3.705758
-192,132,3.658858
-192,134,3.611959
-192,136,3.648843
-192,138,3.610831
-192,140,3.636252
-192,142,3.673006
-192,144,3.709759
-192,146,3.746513
-192,148,3.783266
-192,150,3.820020
-192,152,3.856773
-192,154,3.893527
-192,156,3.930280
-192,158,4.728877
-192,160,4.003788
-192,162,4.040541
-192,164,4.206100
-192,166,4.118990
-192,168,4.132451
-192,170,4.144892
-192,172,4.157333
-192,174,4.169775
-192,176,4.182216
-192,178,4.194657
-192,180,4.207098
-192,182,4.219540
-192,184,4.231981
-192,186,4.244422
-192,188,4.256864
-192,190,4.269305
-192,192,4.281746
-192,194,4.299379
-192,196,4.321163
-192,198,4.342947
-190,-200,3.608757
-190,-198,3.605130
-190,-196,3.601503
-190,-194,3.597876
-190,-192,3.594249
-190,-190,3.590622
-190,-188,3.586995
-190,-186,3.583368
-190,-184,3.579741
-190,-182,3.576114
-190,-180,3.572487
-190,-178,3.568861
-190,-176,3.565233
-190,-174,16.016733
-190,-172,16.592003
-190,-170,17.415619
-190,-168,17.590950
-190,-166,16.063906
-190,-164,14.215493
-190,-162,12.900925
-190,-160,3.832415
-190,-158,3.918211
-190,-156,3.945502
-190,-154,3.688558
-190,-152,3.483555
-190,-150,3.489418
-190,-148,3.495280
-190,-146,3.501142
-190,-144,3.507004
-190,-142,3.512866
-190,-140,3.518729
-190,-138,3.524591
-190,-136,3.530453
-190,-134,3.535745
-190,-132,3.533043
-190,-130,3.530341
-190,-128,3.527639
-190,-126,3.524936
-190,-124,3.522234
-190,-122,3.519532
-190,-120,3.516830
-190,-118,3.514128
-190,-116,3.511425
-190,-114,3.508723
-190,-112,3.506021
-190,-110,3.503319
-190,-108,3.500617
-190,-106,3.497915
-190,-104,3.502467
-190,-102,3.508537
-190,-100,3.514606
-190,-98,3.520676
-190,-96,3.526746
-190,-94,3.532967
-190,-92,3.545294
-190,-90,3.555308
-190,-88,3.565322
-190,-86,3.575336
-190,-84,3.585350
-190,-82,3.595364
-190,-80,3.605378
-190,-78,3.615392
-190,-76,3.625406
-190,-74,3.635420
-190,-72,3.622132
-190,-70,3.589823
-190,-68,3.561024
-190,-66,3.573009
-190,-64,3.584993
-190,-62,3.596978
-190,-60,3.608962
-190,-58,3.620947
-190,-56,3.632931
-190,-54,3.640109
-190,-52,3.630051
-190,-50,3.619993
-190,-48,3.609935
-190,-46,3.599876
-190,-44,3.589818
-190,-42,3.579760
-190,-40,3.569701
-190,-38,3.559643
-190,-36,3.549585
-190,-34,3.544244
-190,-32,3.542574
-190,-30,3.540905
-190,-28,3.539235
-190,-26,3.537565
-190,-24,3.535896
-190,-22,3.534226
-190,-20,3.532317
-190,-18,3.529844
-190,-16,3.552015
-190,-14,3.556708
-190,-12,3.561400
-190,-10,3.566093
-190,-8,3.570786
-190,-6,3.575478
-190,-4,3.580171
-190,-2,3.584864
-190,0,3.589556
-190,2,3.594249
-190,4,3.598942
-190,6,3.603634
-190,8,3.608327
-190,10,3.682511
-190,12,3.722179
-190,14,3.646443
-190,16,3.641132
-190,18,3.635821
-190,20,3.630510
-190,22,3.625199
-190,24,3.619888
-190,26,3.614577
-190,28,3.609266
-190,30,3.603955
-190,32,3.598644
-190,34,3.593333
-190,36,3.588022
-190,38,3.582711
-190,40,3.577400
-190,42,3.587993
-190,44,3.580453
-190,46,3.572912
-190,48,3.565372
-190,50,3.557832
-190,52,3.550291
-190,54,3.542750
-190,56,3.535210
-190,58,3.527669
-190,60,3.520129
-190,62,3.516938
-190,64,3.523280
-190,66,3.529622
-190,68,3.535964
-190,70,3.537376
-190,72,6.071409
-190,74,3.590323
-190,76,3.622049
-190,78,3.653774
-190,80,3.685500
-190,82,3.717226
-190,84,3.748952
-190,86,3.780678
-190,88,3.812404
-190,90,3.844130
-190,92,3.875856
-190,94,3.907582
-190,96,3.939307
-190,98,3.971033
-190,100,4.002759
-190,102,4.034485
-190,104,4.066211
-190,106,4.093941
-190,108,5.547500
-190,110,6.713008
-190,112,7.026094
-190,114,3.975570
-190,116,3.928671
-190,118,3.881771
-190,120,3.834871
-190,122,3.787971
-190,124,3.741071
-190,126,3.694172
-190,128,3.647272
-190,130,3.600372
-190,132,3.553473
-190,134,3.714892
-190,136,4.018540
-190,138,3.963266
-190,140,3.712370
-190,142,3.624207
-190,144,3.660961
-190,146,3.697715
-190,148,3.734468
-190,150,3.771222
-190,152,3.807975
-190,154,3.844729
-190,156,3.881482
-190,158,4.209427
-190,160,4.592778
-190,162,4.434008
-190,164,4.042059
-190,166,4.079826
-190,168,4.117593
-190,170,4.139950
-190,172,4.152391
-190,174,4.164832
-190,176,5.045497
-190,178,7.150891
-190,180,4.202156
-190,182,4.214597
-190,184,4.227038
-190,186,4.239480
-190,188,4.251921
-190,190,4.264362
-190,192,4.278752
-190,194,4.300536
-190,196,4.322320
-190,198,4.344103
-188,-200,3.603665
-188,-198,3.600038
-188,-196,3.596411
-188,-194,3.592784
-188,-192,3.589157
-188,-190,3.585530
-188,-188,3.581903
-188,-186,3.578276
-188,-184,3.574649
-188,-182,3.571022
-188,-180,3.567395
-188,-178,3.563768
-188,-176,15.855467
-188,-174,15.949128
-188,-172,16.234282
-188,-170,17.229427
-188,-168,16.719984
-188,-166,15.973713
-188,-164,14.327177
-188,-162,3.740338
-188,-160,3.826134
-188,-158,3.911930
-188,-156,3.707913
-188,-154,3.475575
-188,-152,3.481438
-188,-150,3.487300
-188,-148,3.493162
-188,-146,3.499024
-188,-144,3.504887
-188,-142,3.510749
-188,-140,3.516611
-188,-138,3.522473
-188,-136,3.519892
-188,-134,3.517190
-188,-132,3.514488
-188,-130,3.511786
-188,-128,3.509084
-188,-126,3.506381
-188,-124,3.503679
-188,-122,3.500977
-188,-120,3.498275
-188,-118,3.495573
-188,-116,3.492870
-188,-114,3.490168
-188,-112,3.490466
-188,-110,3.496536
-188,-108,3.502606
-188,-106,3.508676
-188,-104,3.514746
-188,-102,3.520815
-188,-100,3.526885
-188,-98,3.532955
-188,-96,3.539025
-188,-94,3.548247
-188,-92,3.560592
-188,-90,3.570606
-188,-88,3.580621
-188,-86,3.590635
-188,-84,3.600649
-188,-82,3.610663
-188,-80,3.620677
-188,-78,3.630691
-188,-76,3.633523
-188,-74,3.601215
-188,-72,3.568907
-188,-70,3.554873
-188,-68,3.566858
-188,-66,3.578842
-188,-64,3.590827
-188,-62,3.602811
-188,-60,3.614796
-188,-58,3.626780
-188,-56,3.638765
-188,-54,3.634037
-188,-52,3.623979
-188,-50,3.613921
-188,-48,3.603863
-188,-46,3.593804
-188,-44,3.583746
-188,-42,3.573688
-188,-40,3.563629
-188,-38,3.553571
-188,-36,3.543513
-188,-34,3.533454
-188,-32,3.531669
-188,-30,3.529999
-188,-28,3.528329
-188,-26,3.526660
-188,-24,3.524990
-188,-22,3.523321
-188,-20,3.521251
-188,-18,3.518778
-188,-16,3.527029
-188,-14,3.531722
-188,-12,3.536415
-188,-10,3.541107
-188,-8,3.545800
-188,-6,3.550493
-188,-4,3.555185
-188,-2,3.559878
-188,0,3.564570
-188,2,3.569263
-188,4,3.573956
-188,6,3.578649
-188,8,3.661957
-188,10,3.851886
-188,12,3.747674
-188,14,3.643462
-188,16,3.637386
-188,18,3.632075
-188,20,3.626764
-188,22,3.621453
-188,24,3.616142
-188,26,3.610831
-188,28,3.605520
-188,30,3.600209
-188,32,3.594897
-188,34,3.589586
-188,36,3.584275
-188,38,3.578964
-188,40,3.588716
-188,42,3.581175
-188,44,3.573635
-188,46,3.566094
-188,48,3.558553
-188,50,3.551013
-188,52,3.543473
-188,54,3.535932
