
"Points:0","Points:1","Points:2","U:0","U:1","U:2","k","nut","omega","p"
-12.255,12.255,5.9911,10,5.9274e-05,2.6778e-05,0.23364,0.13463,1.7355,0.0019738
-13.235,12.255,5.9911,10,5.2386e-05,2.4059e-05,0.23364,0.13463,1.7355,0.0019795
-12.255,12.255,5.0407,10,6.2347e-05,2.3778e-05,0.23364,0.13461,1.7357,0.0019988
-13.235,13.235,5.0407,10,5.1336e-05,1.8967e-05,0.23364,0.13461,1.7357,0.0019551
-13.235,14.216,5.0407,10,4.7411e-05,1.6899e-05,0.23364,0.13461,1.7357,0.0019121
-10.294,11.274,6.9416,10,7.5717e-05,4.0997e-05,0.23365,0.13463,1.7354,0.0019798
-9.3137,11.274,5.9911,10,9.1621e-05,4.2412e-05,0.23364,0.13463,1.7355,0.0020001
-9.3137,10.294,6.9416,10,9.1019e-05,5.2702e-05,0.23365,0.13463,1.7354,0.0020392
-10.294,10.294,6.9416,10,8.0101e-05,4.6845e-05,0.23365,0.13463,1.7354,0.0020501
-9.3137,10.294,5.9911,10,9.8299e-05,4.9198e-05,0.23364,0.13463,1.7355,0.0020861
-10.294,11.274,5.9911,10,8.1005e-05,3.7948e-05,0.23364,0.13463,1.7355,0.0020166
-10.294,12.255,5.9911,10,7.5335e-05,3.3064e-05,0.23364,0.13463,1.7355,0.0019479
-7.3529,8.3333,7.892,10,0.0001193,9.3288e-05,0.23367,0.13464,1.7355,0.0021418
-8.3333,9.3137,7.892,10,9.9674e-05,7.1004e-05,0.23369,0.13464,1.7356,0.0020545
-7.3529,9.3137,6.9416,10,0.00012563,7.7999e-05,0.23368,0.13464,1.7356,0.0021026
-7.3529,8.3333,6.9416,10,0.00013384,9.1859e-05,0.23369,0.13464,1.7357,0.0022241
-8.3333,9.3137,6.9416,10,0.00010999,6.8978e-05,0.23368,0.13464,1.7356,0.0021179
-8.3333,8.3333,7.892,10,0.00010398,8.2033e-05,0.23368,0.13464,1.7355,0.0021507
-8.3333,10.294,6.9416,10,0.00010307,5.9076e-05,0.23365,0.13463,1.7354,0.0020199
-12.255,24.02,0,10,0,0,0.19667,0.0014159,14.408,0.0016997
-13.235,25,0,10,8.6429e-07,1.4536e-07,0.1965,0.0075294,14.402,0.0017283
-13.235,24.02,0,10,0,0,0.19667,0.0014159,14.408,0.0017299
-13.235,24.02,0.28846,10,3.9907e-06,7.7757e-07,0.21478,0.067836,8.1583,0.0017296
-5.3922,7.3529,8.8425,10,0.00014045,0.00013507,0.23365,0.13464,1.7354,0.0021181
-22.059,0.4902,12.644,10,-3.4502e-07,1.3467e-05,0.23453,0.13465,1.7418,0.0019675
-21.078,0.4902,11.694,10,3.4722e-07,1.7648e-05,0.23412,0.13464,1.7388,0.0019999
-21.078,-0.4902,12.644,10,-1.0291e-06,1.7352e-05,0.23411,0.13464,1.7388,0.0019726
-22.059,-0.4902,12.644,10,-1.2326e-06,1.3482e-05,0.23453,0.13465,1.7418,0.0019681
-21.078,-0.4902,11.694,10,-1.0894e-06,1.7664e-05,0.23412,0.13464,1.7388,0.0020005
-22.059,0.4902,11.694,10,-2.9303e-07,1.3731e-05,0.23453,0.13465,1.7418,0.0019938
-20.098,-1.4706,13.595,10,-2.3646e-06,2.0253e-05,0.23389,0.13464,1.7372,0.0019477
-19.118,-1.4706,12.644,10,-2.9e-06,2.5025e-05,0.23377,0.13464,1.7363,0.0019837
-19.118,-2.451,13.595,10,-4.53e-06,2.3692e-05,0.23377,0.13464,1.7363,0.0019481
-20.098,-2.451,13.595,10,-3.8837e-06,1.9963e-05,0.23389,0.13464,1.7372,0.0019441
-19.118,-2.451,12.644,10,-4.9716e-06,2.4669e-05,0.23377,0.13464,1.7363,0.0019792
-20.098,-1.4706,12.644,10,-2.5847e-06,2.1071e-05,0.23389,0.13464,1.7372,0.0019768
-20.098,-0.4902,12.644,10,-8.6445e-07,2.1207e-05,0.23389,0.13464,1.7372,0.0019785
-17.157,-3.4314,14.545,10,-7.631e-06,2.9187e-05,0.23368,0.13464,1.7356,0.001916
-16.177,-3.4314,13.595,10,-9.7485e-06,3.5532e-05,0.23367,0.13464,1.7355,0.0019551
-16.177,-4.4118,14.545,10,-1.1102e-05,3.2192e-05,0.23367,0.13464,1.7355,0.0019075
-17.157,-4.4118,14.545,10,-9.6836e-06,2.8292e-05,0.23368,0.13464,1.7356,0.0019074
-16.177,-4.4118,13.595,10,-1.2311e-05,3.4332e-05,0.23367,0.13464,1.7355,0.0019442
-17.157,-3.4314,13.595,10,-8.4775e-06,3.1065e-05,0.23368,0.13464,1.7356,0.0019504
-17.157,-2.451,13.595,10,-6.0396e-06,3.1858e-05,0.23368,0.13464,1.7356,0.0019579
-14.216,-5.3922,15.496,10,-1.5285e-05,3.6289e-05,0.23365,0.13464,1.7354,0.0018506
-13.235,-5.3922,14.545,10,-1.9203e-05,4.4188e-05,0.23365,0.13464,1.7354,0.0018848
-13.235,-6.3726,15.496,10,-1.94e-05,3.8553e-05,0.23365,0.13464,1.7354,0.0018251
-14.216,-6.3726,15.496,10,-1.7314e-05,3.4541e-05,0.23365,0.13464,1.7354,0.0018361
-13.235,-6.3726,14.545,10,-2.162e-05,4.1842e-05,0.23365,0.13464,1.7354,0.0018664
-14.216,-5.3922,14.545,10,-1.7013e-05,3.9335e-05,0.23365,0.13464,1.7354,0.0018903
-14.216,-4.4118,14.545,10,-1.437e-05,4.1123e-05,0.23365,0.13464,1.7354,0.0019048
-12.255,-7.3529,16.446,10,-2.123e-05,3.6675e-05,0.23369,0.13464,1.7356,0.0017534
-11.274,-7.3529,15.496,10,-2.6191e-05,4.4693e-05,0.23369,0.13465,1.7356,0.0017717
-11.274,-8.3333,16.446,10,-2.4841e-05,3.7726e-05,0.23369,0.13464,1.7356,0.0017119
-12.255,-8.3333,16.446,10,-2.2596e-05,3.4363e-05,0.23369,0.13464,1.7356,0.0017359
-11.274,-8.3333,15.496,10,-2.7676e-05,4.1601e-05,0.23369,0.13465,1.7356,0.0017498
-12.255,-7.3529,15.496,10,-2.3619e-05,4.0385e-05,0.23369,0.13465,1.7356,0.0017917
-12.255,-6.3726,15.496,10,-2.1658e-05,4.2936e-05,0.23365,0.13464,1.7354,0.0018108
-25,2.451,11.694,10,0,0,0.24,0.13483,1.78,0.0019805
-24.02,2.451,10.743,10,-9.505e-07,3.6535e-06,0.23658,0.1347,1.7563,0.0020052
-24.02,1.4706,11.694,10,-9.8638e-07,3.7083e-06,0.23658,0.13471,1.7563,0.0019852
-25,1.4706,11.694,10,0,0,0.24,0.13483,1.78,0.0019849
-24.02,1.4706,10.743,10,-1.0176e-06,3.6288e-06,0.23658,0.1347,1.7563,0.0020099
-25,2.451,10.743,10,0,0,0.24,0.13483,1.78,0.0020048
-25,3.4314,10.743,10,0,0,0.24,0.13483,1.78,0.0019981
-22.059,1.4706,11.694,10,6.6774e-07,1.3638e-05,0.23453,0.13465,1.7418,0.0019911
-4.4118,7.3529,7.892,10,0.00018384,0.00015575,0.23363,0.13464,1.7353,0.0021823
-4.4118,6.3726,8.8425,10,0.00016305,0.00017672,0.23363,0.13464,1.7353,0.0022116
-5.3922,6.3726,8.8425,10,0.00014425,0.00015839,0.23363,0.13464,1.7352,0.0022522
-4.4118,6.3726,7.892,10,0.00019544,0.0001885,0.23365,0.13464,1.7354,0.0023561
-5.3922,7.3529,7.892,10,0.00016321,0.00013999,0.23363,0.13464,1.7353,0.00223
-5.3922,8.3333,7.892,10,0.00015353,0.00011744,0.23367,0.13464,1.7355,0.0020873
-2.451,5.3922,9.7923,10,0.0001668,0.0002264,0.23365,0.13464,1.7354,0.0020384
-1.4706,5.3922,8.8414,10,0.00022264,0.0002662,0.23365,0.13464,1.7354,0.0020586
-1.4706,4.4118,9.7883,10,0.0001767,0.00027821,0.23366,0.13464,1.7354,0.0020466
-2.451,4.4118,9.7901,10,0.00016389,0.00026629,0.23366,0.13464,1.7354,0.0021887
-1.4706,4.4118,8.8376,10,0.00023042,0.00032677,0.23366,0.13464,1.7354,0.0022607
-2.451,5.3922,8.8418,10,0.00020881,0.00025472,0.23365,0.13464,1.7354,0.0022128
-2.451,6.3726,8.8424,10,0.00019995,0.00020991,0.23363,0.13464,1.7353,0.0020353
-9.3137,-9.3137,17.396,10,-2.7256e-05,3.6647e-05,0.23365,0.13464,1.7354,0.0015943
-8.3333,-9.3137,16.446,10,-3.2758e-05,4.4276e-05,0.23365,0.13464,1.7354,0.0015879
-8.3333,-10.294,17.396,10,-2.9629e-05,3.5917e-05,0.23365,0.13464,1.7354,0.0015347
-9.3137,-10.294,17.396,10,-2.771e-05,3.3685e-05,0.23365,0.13464,1.7354,0.0015759
-8.3333,-10.294,16.446,10,-3.3037e-05,4.0361e-05,0.23365,0.13464,1.7354,0.001566
-9.3137,-9.3137,16.446,10,-3.0416e-05,4.1212e-05,0.23365,0.13464,1.7354,0.0016282
-9.3137,-8.3333,16.446,10,-2.9539e-05,4.4807e-05,0.23368,0.13464,1.7356,0.0016495
-24.02,-18.137,22.149,10,-1.2599e-07,6.11e-07,0.23655,0.13459,1.7576,0.0017026
-23.039,-18.137,21.198,10,-1.4269e-06,1.9952e-06,0.23525,0.13458,1.748,0.0017051
-23.039,-19.118,22.149,10,-1.1698e-06,1.4728e-06,0.23523,0.1345,1.7489,0.0016952
-24.02,-19.118,22.149,10,-9.594e-08,6.0788e-07,0.23655,0.13459,1.7576,0.0016975
-23.039,-19.118,21.198,10,-1.2516e-06,1.9369e-06,0.23525,0.13458,1.748,0.0016998
-24.02,-18.137,21.198,10,-1.7824e-07,8.2256e-07,0.23656,0.13464,1.757,0.0017072
-24.02,-17.157,21.198,10,-2.0468e-07,8.396e-07,0.23656,0.13464,1.757,0.0017131
-21.078,-20.098,23.099,10,-2.7211e-06,1.6134e-06,0.23403,0.1344,1.7413,0.0016746
-20.098,-20.098,22.149,10,-3.5156e-06,2.7916e-06,0.23381,0.13444,1.7391,0.0016675
-20.098,-21.078,23.099,10,-2.8311e-06,1.7942e-06,0.2338,0.13439,1.7396,0.0016602
-21.078,-21.078,23.099,10,-2.2439e-06,1.5733e-06,0.23403,0.1344,1.7413,0.0016707
-20.098,-21.078,22.149,10,-2.8871e-06,2.7118e-06,0.23381,0.13444,1.7391,0.0016634
-21.078,-20.098,22.149,10,-2.775e-06,2.4356e-06,0.23404,0.13445,1.7408,0.0016778
-21.078,-19.118,22.149,10,-3.223e-06,2.515e-06,0.23404,0.13445,1.7408,0.0016825
-18.137,-22.059,24.05,10,-2.9455e-06,1.0129e-06,0.23354,0.13437,1.738,0.0016264
-17.157,-22.059,23.099,10,-3.3632e-06,2.2879e-06,0.23358,0.13439,1.738,0.0016102
-17.157,-23.039,24.05,10,-2.2236e-06,1.0635e-06,0.23351,0.13437,1.7377,0.0016059
-18.137,-23.039,24.05,10,-1.984e-06,9.9187e-07,0.23354,0.13437,1.738,0.0016241
-17.157,-23.039,23.099,10,-2.2655e-06,2.2379e-06,0.23358,0.13439,1.738,0.0016077
-18.137,-22.059,23.099,10,-2.9849e-06,2.1249e-06,0.23361,0.13439,1.7383,0.0016283
-18.137,-21.078,23.099,10,-3.9139e-06,2.1807e-06,0.23361,0.13439,1.7383,0.0016316
-15.196,-24.02,25,10,-1.3069e-06,4.7504e-07,0.23338,0.13435,1.7371,0.0015602
-14.216,-24.02,24.05,10,-1.4302e-06,1.1231e-06,0.23344,0.13437,1.7374,0.0015354
-14.216,-25,25,10,-6.8726e-07,4.5216e-07,0.23334,0.13434,1.7369,0.0015343
-15.196,-25,25,10,-6.4341e-07,4.3765e-07,0.23334,0.13434,1.737,0.0015597
-14.216,-25,24.05,10,-7.0226e-07,1.025e-06,0.23341,0.13436,1.7372,0.0015349
-15.196,-24.02,24.05,10,-1.3299e-06,1.0774e-06,0.23344,0.13437,1.7374,0.0015608
-15.196,-23.039,24.05,10,-2.6747e-06,1.1855e-06,0.23348,0.13437,1.7375,0.0015623
-6.3726,-11.274,18.347,10,-2.9764e-05,3.1541e-05,0.23365,0.13463,1.7354,0.001394
-5.3922,-11.274,17.396,10,-3.4389e-05,3.7253e-05,0.23365,0.13464,1.7354,0.0013635
-5.3922,-12.255,18.347,10,-3.0394e-05,2.9512e-05,0.23365,0.13463,1.7354,0.0013244
-6.3726,-12.255,18.347,10,-2.922e-05,2.8638e-05,0.23365,0.13463,1.7354,0.0013786
-5.3922,-12.255,17.396,10,-3.3512e-05,3.3616e-05,0.23365,0.13464,1.7354,0.0013461
-6.3726,-11.274,17.396,10,-3.2955e-05,3.6049e-05,0.23365,0.13464,1.7354,0.0014188
-6.3726,-10.294,17.396,10,-3.3248e-05,3.9758e-05,0.23365,0.13464,1.7354,0.0014372
-3.4314,-13.235,19.297,10,-2.8449e-05,2.3645e-05,0.23364,0.13462,1.7355,0.0011774
-2.451,-13.235,18.347,10,-3.1572e-05,2.7519e-05,0.23365,0.13463,1.7354,0.0011303
-2.451,-14.216,19.297,10,-2.7584e-05,2.134e-05,0.23364,0.13462,1.7355,0.001106
-3.4314,-14.216,19.297,10,-2.7138e-05,2.1345e-05,0.23364,0.13462,1.7355,0.0011665
-2.451,-14.216,18.347,10,-2.9946e-05,2.4729e-05,0.23365,0.13463,1.7354,0.0011186
-3.4314,-13.235,18.347,10,-3.1013e-05,2.7474e-05,0.23365,0.13463,1.7354,0.0011928
-3.4314,-12.255,18.347,10,-3.2189e-05,3.0489e-05,0.23365,0.13463,1.7354,0.0012061
-1.4706,-15.196,20.248,10,-2.4323e-05,1.5924e-05,0.23363,0.1346,1.7357,0.0010267
-0.4902,-15.196,19.297,10,-2.6119e-05,1.8646e-05,0.23364,0.13462,1.7355,0.00097276
-0.4902,-16.177,20.248,10,-2.2523e-05,1.4061e-05,0.23363,0.1346,1.7357,0.00095933
-1.4706,-16.177,20.248,10,-2.2509e-05,1.4372e-05,0.23363,0.1346,1.7357,0.0010196
-0.4902,-16.177,19.297,10,-2.4074e-05,1.6769e-05,0.23364,0.13462,1.7355,0.000966
-1.4706,-15.196,19.297,10,-2.6094e-05,1.9021e-05,0.23364,0.13462,1.7355,0.0010352
-1.4706,-14.216,19.297,10,-2.7845e-05,2.115e-05,0.23364,0.13462,1.7355,0.0010438
2.451,-18.137,21.198,10,-1.6005e-05,8.0014e-06,0.23543,0.1346,1.7491,0.00077095
1.4706,-17.157,21.198,10,-1.8976e-05,9.434e-06,0.23473,0.13458,1.7441,0.00083117
2.451,-17.157,20.248,10,-1.8914e-05,1.1083e-05,0.23545,0.13465,1.7486,0.00077484
1.4706,-18.137,21.198,10,-1.6947e-05,8.546e-06,0.23473,0.13458,1.7441,0.00082852
1.4706,-17.157,20.248,10,-2.0018e-05,1.1809e-05,0.23475,0.13463,1.7436,0.00083434
2.451,-18.137,20.248,10,-1.6825e-05,1.0016e-05,0.23545,0.13465,1.7486,0.00077301
1.4706,-16.177,20.248,10,-2.203e-05,1.3112e-05,0.23475,0.13463,1.7436,0.00083758
4.4118,-19.118,22.149,10,-1.2092e-05,4.541e-06,0.23422,0.13446,1.7419,0.00065795
5.3922,-19.118,21.198,10,-1.2033e-05,5.6845e-06,0.23396,0.13454,1.739,0.00060451
5.3922,-20.098,22.149,10,-9.7812e-06,3.7987e-06,0.23393,0.13445,1.7399,0.00060529
4.4118,-20.098,22.149,10,-1.0178e-05,4.1602e-06,0.23422,0.13446,1.7419,0.00065783
5.3922,-20.098,21.198,10,-1.0106e-05,5.2096e-06,0.23396,0.13454,1.739,0.00060506
4.4118,-19.118,21.198,10,-1.2537e-05,6.2065e-06,0.23424,0.13455,1.741,0.00065822
4.4118,-18.137,21.198,10,-1.4442e-05,6.8378e-06,0.23424,0.13455,1.741,0.00065814
6.3726,-21.078,23.099,10,-7.2981e-06,1.9511e-06,0.23374,0.13439,1.7392,0.00055539
7.3529,-21.078,22.149,10,-7.1524e-06,2.8154e-06,0.23367,0.13444,1.738,0.00050553
7.3529,-22.059,23.099,10,-5.1873e-06,1.6219e-06,0.23365,0.13439,1.7385,0.000507
6.3726,-22.059,23.099,10,-5.4401e-06,1.8419e-06,0.23374,0.13439,1.7392,0.00055565
7.3529,-22.059,22.149,10,-5.32e-06,2.6532e-06,0.23367,0.13444,1.738,0.00050619
6.3726,-21.078,22.149,10,-7.5112e-06,3.1743e-06,0.23376,0.13444,1.7387,0.00055479
6.3726,-20.098,22.149,10,-9.3585e-06,3.4232e-06,0.23376,0.13444,1.7387,0.00055414
16.177,-8.3333,16.446,10,-1.3092e-05,5.399e-06,0.23365,0.13464,1.7354,-1.502e-05
17.157,-8.3333,15.496,10,-1.1252e-05,5.9235e-07,0.23365,0.13464,1.7354,-6.1845e-05
17.157,-9.3137,16.446,10,-1.0175e-05,1.5259e-06,0.23365,0.13464,1.7354,-1.9673e-05
16.177,-9.3137,16.446,10,-1.2433e-05,4.347e-06,0.23365,0.13464,1.7354,-2.6338e-06
17.157,-9.3137,15.496,10,-1.0567e-05,1.6518e-07,0.23365,0.13464,1.7354,-4.5991e-05
16.177,-8.3333,15.496,10,-1.4327e-05,4.6669e-06,0.23365,0.13464,1.7354,-4.6953e-05
16.177,-7.3529,15.496,10,-1.3783e-05,4.9773e-06,0.23366,0.13464,1.7355,-6.1733e-05
19.118,-10.294,17.396,10,-5.6449e-06,-2.2852e-06,0.23365,0.13464,1.7354,-9.4403e-06
20.098,-10.294,16.446,10,-3.8175e-06,-5.1302e-06,0.23365,0.13464,1.7354,-2.8698e-05
20.098,-11.274,17.396,10,-4.0265e-06,-3.5761e-06,0.23365,0.13464,1.7354,-5.485e-06
19.118,-11.274,17.396,10,-5.4591e-06,-2.4146e-06,0.23365,0.13464,1.7354,2.959e-07
20.098,-11.274,16.446,10,-3.6509e-06,-4.8931e-06,0.23365,0.13464,1.7354,-1.8714e-05
19.118,-10.294,16.446,10,-5.6045e-06,-3.5153e-06,0.23365,0.13464,1.7354,-2.617e-05
19.118,-9.3137,16.446,10,-5.8006e-06,-3.4952e-06,0.23365,0.13464,1.7354,-3.7144e-05
21.078,-12.255,18.347,10,-3.2252e-06,-3.04e-06,0.23365,0.13463,1.7354,7.6526e-06
22.059,-12.255,17.396,10,-1.9559e-06,-4.4355e-06,0.23365,0.13464,1.7354,-2.8238e-06
22.059,-13.235,18.347,10,-2.498e-06,-3.043e-06,0.23365,0.13463,1.7354,8.6354e-06
21.078,-13.235,18.347,10,-3.1999e-06,-2.7981e-06,0.23365,0.13463,1.7354,1.3922e-05
22.059,-13.235,17.396,10,-2.0107e-06,-3.9849e-06,0.23365,0.13464,1.7354,2.7098e-06
21.078,-12.255,17.396,10,-2.8104e-06,-4.0783e-06,0.23365,0.13464,1.7354,-8.9008e-07
21.078,-11.274,17.396,10,-2.8164e-06,-4.4074e-06,0.23365,0.13464,1.7354,-8.186e-06
24.02,-14.216,19.297,10,-2.3707e-06,-1.6114e-06,0.23361,0.13462,1.7353,5.0003e-06
25,-14.216,18.347,10,-2.2388e-06,-1.6515e-06,0.23358,0.13463,1.7351,0
25,-15.196,19.297,10,-2.5175e-06,-1.0076e-06,0.23358,0.13462,1.7352,0
24.02,-15.196,19.297,10,-2.3865e-06,-1.4025e-06,0.23361,0.13462,1.7353,6.3303e-06
25,-15.196,18.347,10,-2.2582e-06,-1.4137e-06,0.23358,0.13463,1.7351,0
24.02,-14.216,18.347,10,-2.0454e-06,-2.1763e-06,0.23361,0.13463,1.7352,3.4143e-06
24.02,-13.235,18.347,10,-1.9589e-06,-2.4781e-06,0.23361,0.13463,1.7352,1.7997e-06
9.3137,-23.039,24.05,10,-2.818e-06,4.6829e-07,0.2335,0.13437,1.7377,0.00041571
10.294,-23.039,23.099,10,-2.8273e-06,9.1449e-07,0.23356,0.13439,1.7379,0.00037109
10.294,-24.02,24.05,10,-1.2416e-06,2.8817e-07,0.23345,0.13436,1.7374,0.00037253
9.3137,-24.02,24.05,10,-1.3339e-06,3.6833e-07,0.23347,0.13436,1.7376,0.00041605
10.294,-24.02,23.099,10,-1.3395e-06,6.8922e-07,0.23352,0.13438,1.7377,0.00037164
9.3137,-23.039,23.099,10,-3.0278e-06,1.1102e-06,0.23357,0.13439,1.738,0.00041486
9.3137,-22.059,23.099,10,-4.6275e-06,1.1868e-06,0.23357,0.13439,1.738,0.0004141
13.235,-25,24.05,10,-3.9843e-07,-3.3395e-08,0.2334,0.13436,1.7372,0.0002555
12.255,-25,25,10,-4.3876e-07,1.998e-08,0.23334,0.13434,1.7369,0.00029237
12.255,-25,24.05,10,-4.4983e-07,4.873e-08,0.23341,0.13436,1.7372,0.00029195
12.255,-24.02,24.05,10,-1.0341e-06,1.1458e-07,0.23344,0.13437,1.7373,0.00029172
13.235,-6.3726,15.496,10,-2.4346e-05,2.6836e-05,0.23378,0.13464,1.7363,5.8547e-06
14.216,-6.3726,14.545,10,-2.4708e-05,2.2105e-05,0.23373,0.13464,1.7359,-8.0672e-05
14.216,-7.3529,15.496,10,-2.0237e-05,1.507e-05,0.2337,0.13464,1.7357,-1.4919e-05
13.235,-6.3726,14.545,10,-2.9444e-05,3.0494e-05,0.23378,0.13464,1.7363,-4.6631e-05
14.216,-7.3529,14.545,10,-2.3888e-05,1.6391e-05,0.2337,0.13464,1.7357,-6.3513e-05
13.235,-7.3529,15.496,10,-2.3864e-05,2.0811e-05,0.23374,0.13464,1.7361,1.7041e-05
1.4706,3.4314,10.725,10,0.00013885,0.00025113,0.23532,0.13468,1.7472,0.0013667
2.451,3.4314,9.7735,10,0.00015159,0.00024307,0.23537,0.13467,1.7477,0.0011794
2.451,2.451,10.698,10,0.00011097,0.00025404,0.23571,0.13468,1.7501,0.0011676
1.4706,2.451,10.698,10,0.00012564,0.00029856,0.2355,0.13469,1.7486,0.0014503
2.451,2.451,9.7449,10,0.00014219,0.00029784,0.23596,0.13468,1.7519,0.0012774
1.4706,3.4314,9.7735,10,0.00018004,0.00029839,0.23584,0.13469,1.751,0.0014925
1.4706,4.4118,9.787,10,0.0001741,0.00023897,0.23547,0.13468,1.7484,0.001387
5.3922,1.4706,11.652,10,6.6248e-05,0.0001722,0.234,0.13464,1.738,0.00059399
6.3726,1.4706,10.698,10,9.0367e-05,0.00018379,0.23385,0.13464,1.7369,0.00042655
6.3726,0.4902,11.613,10,4.1393e-05,0.00019353,0.23387,0.13464,1.737,0.00048926
5.3922,0.4902,11.613,10,3.8437e-05,0.00019535,0.23403,0.13464,1.7381,0.00063378
6.3726,0.4902,10.657,10,5.7271e-05,0.00022332,0.23388,0.13464,1.7371,0.00049678
5.3922,1.4706,10.698,10,8.3186e-05,0.0001827,0.23402,0.13464,1.7381,0.00059096
5.3922,2.451,10.698,10,9.0348e-05,0.00014349,0.23402,0.13464,1.7381,0.00052004
9.3137,-1.4706,12.599,10,-2.7054e-05,0.00016137,0.23374,0.13464,1.736,0.00013141
8.3333,-0.4902,12.555,10,1.6314e-06,0.00016595,0.23379,0.13464,1.7363,0.00026601
9.3137,-0.4902,11.645,10,3.9554e-06,0.00021449,0.23384,0.13465,1.7367,7.5438e-05
8.3333,-1.4706,12.61,10,-2.9052e-05,0.00016352,0.23371,0.13464,1.7358,0.00025728
8.3333,-0.4902,11.598,10,2.2323e-06,0.00021389,0.23379,0.13464,1.7364,0.0002275
9.3137,-1.4706,11.645,10,-4.0416e-05,0.00020759,0.23374,0.13464,1.736,6.5523e-05
8.3333,0.4902,11.598,10,4.6359e-05,0.00019862,0.23382,0.13465,1.7365,0.00021259
9.3137,-2.451,13.575,10,-3.6056e-05,0.00012128,0.23372,0.13464,1.7359,0.00016773
10.294,-2.451,12.634,10,-4.9086e-05,0.00013479,0.23374,0.13464,1.736,-2.9794e-07
10.294,-3.4314,13.591,10,-4.4561e-05,0.00010006,0.2337,0.13464,1.7357,6.2445e-05
9.3137,-3.4314,13.587,10,-4.6904e-05,0.00010654,0.23371,0.13464,1.7358,0.00015946
10.294,-3.4314,12.641,10,-6.0506e-05,0.0001146,0.23371,0.13464,1.7357,-3.9651e-06
9.3137,-2.451,12.622,10,-5.0712e-05,0.00014489,0.23373,0.13464,1.7359,0.00011821
10.294,-4.4118,14.544,10,-3.911e-05,7.4326e-05,0.23368,0.13464,1.7355,0.00011438
11.274,-4.4118,13.594,10,-4.6701e-05,7.7319e-05,0.23367,0.13464,1.7355,-1.9846e-05
11.274,-5.3922,14.545,10,-3.9285e-05,5.7287e-05,0.2337,0.13465,1.7357,4.84e-05
10.294,-5.3922,14.545,10,-4.2304e-05,6.3378e-05,0.23371,0.13465,1.7357,0.00011877
